Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,32.230000,32.480000,32.230000,32.360001,31.078035,426400
2021-07-30,32.180000,32.320000,32.000000,32.099998,30.828333,534400
2021-08-02,32.500000,32.799999,32.349998,32.529999,31.241299,732600
2021-08-03,32.770000,32.860001,32.369999,32.860001,31.558229,593900
2021-08-04,33.049999,33.369999,32.889999,33.150002,31.836740,813100
2021-08-05,33.130001,33.270000,32.959999,33.150002,31.836740,407500
2021-08-06,33.290001,33.419998,33.259998,33.290001,31.971193,397700
2021-08-09,33.290001,33.400002,33.139999,33.259998,31.942377,243900
2021-08-10,32.869999,32.869999,32.590000,32.799999,31.500603,467100
2021-08-11,33.060001,33.230000,32.980000,33.119999,31.807926,444400
2021-08-12,32.900002,32.900002,32.529999,32.750000,31.452585,403000
2021-08-13,32.639999,32.639999,32.459999,32.540001,31.250906,388900
2021-08-16,32.330002,32.410000,32.099998,32.410000,31.126053,663500
2021-08-17,32.119999,32.160000,31.590000,31.780001,30.521011,510900
2021-08-18,31.889999,31.889999,31.530001,31.559999,30.309725,451800
2021-08-19,31.000000,31.010000,30.639999,30.740000,29.522211,578600
2021-08-20,30.000000,30.150000,29.750000,29.799999,28.619452,1974300
2021-08-23,30.120001,30.200001,29.809999,30.110001,28.917170,624300
2021-08-24,30.100000,30.340000,30.049999,30.200001,29.003607,502000
2021-08-25,30.070000,30.190001,29.879999,30.100000,28.907566,443300
2021-08-26,29.910000,29.910000,29.350000,29.389999,28.225693,1052900
2021-08-27,29.530001,29.870001,29.530001,29.850000,28.667469,484700
2021-08-30,30.020000,30.049999,29.809999,29.879999,28.696281,620400
2021-08-31,30.110001,30.400000,30.070000,30.260000,29.061228,665000
2021-09-01,30.440001,30.580000,30.360001,30.450001,29.243702,670600
2021-09-02,30.540001,30.590000,30.330000,30.459999,29.253304,478800
2021-09-03,30.709999,30.840000,30.549999,30.820000,29.599041,876700
2021-09-07,30.990000,31.180000,30.870001,31.129999,29.896761,463700
2021-09-08,31.200001,31.400000,30.910000,31.180000,29.944780,768600
2021-09-09,31.070000,31.180000,30.900000,30.910000,29.685478,466000
2021-09-10,31.080000,31.180000,30.790001,30.830000,29.608646,746300
2021-09-13,30.790001,31.030001,30.690001,31.020000,29.791119,470100
2021-09-14,31.309999,31.350000,30.820000,30.950001,29.723894,524100
2021-09-15,30.910000,31.180000,30.780001,31.160000,29.925575,614000
2021-09-16,31.180000,31.309999,31.040001,31.200001,29.963987,529100
2021-09-17,31.180000,31.280001,30.950001,30.980000,29.752703,492300
2021-09-20,30.400000,30.440001,29.990000,30.400000,29.195683,936100
2021-09-21,30.610001,30.780001,30.459999,30.549999,29.339739,521500
2021-09-22,30.360001,30.690001,30.309999,30.520000,29.310928,616500
2021-09-23,30.650000,31.040001,30.600000,30.799999,29.579834,872400
2021-09-24,30.820000,31.000000,30.760000,30.950001,29.723894,443100
2021-09-27,31.150000,31.500000,31.070000,31.469999,30.223291,969000
2021-09-28,31.400000,31.840000,31.080000,31.200001,30.339985,1151600
2021-09-29,31.500000,31.750000,31.360001,31.600000,30.728960,664200
2021-09-30,31.270000,31.270000,30.650000,30.670000,29.824594,1028500
2021-10-01,30.750000,30.840000,30.510000,30.680000,29.834318,625800
2021-10-04,30.660000,30.969999,30.299999,30.370001,29.532866,955900
2021-10-05,30.400000,30.709999,30.340000,30.559999,29.717627,989700
2021-10-06,30.010000,30.030001,29.510000,29.820000,28.998024,1054100
2021-10-07,30.049999,30.410000,30.010000,30.219999,29.386997,860000
2021-10-08,30.330000,30.430000,30.129999,30.350000,29.513416,1308600
2021-10-11,30.549999,30.889999,30.420000,30.420000,29.581486,872000
2021-10-12,30.330000,30.430000,30.150000,30.160000,29.328653,680500
2021-10-13,30.200001,30.290001,30.059999,30.059999,29.231407,788600
2021-10-14,30.209999,30.350000,30.150000,30.260000,29.425896,562300
2021-10-15,30.520000,30.790001,30.440001,30.790001,29.941286,803700
2021-10-18,30.680000,30.850000,30.680000,30.709999,29.863489,506800
2021-10-19,30.610001,30.709999,30.440001,30.570000,29.727350,592100
2021-10-20,30.500000,30.700001,30.389999,30.459999,29.620382,609200
2021-10-21,30.139999,30.200001,29.780001,29.920000,29.095266,687300
2021-10-22,29.959999,30.100000,29.740000,29.920000,29.095266,683600
2021-10-25,29.990000,30.120001,29.920000,30.000000,29.173061,518800
2021-10-26,30.000000,30.000000,29.530001,29.559999,28.745192,943400
2021-10-27,29.570000,29.570000,29.180000,29.190001,28.385389,1016700
2021-10-28,29.520000,29.820000,29.510000,29.700001,28.881332,940400
2021-10-29,29.520000,29.610001,29.400000,29.580000,28.764639,893700
2021-11-01,30.080000,30.420000,30.080000,30.410000,29.571760,879100
2021-11-02,30.250000,30.299999,30.010000,30.270000,29.435621,672400
2021-11-03,30.240000,30.379999,30.129999,30.280001,29.445345,789300
2021-11-04,30.549999,30.770000,30.430000,30.740000,29.892664,857400
2021-11-05,29.670000,29.799999,29.250000,29.700001,28.881332,1804900
2021-11-08,29.370001,29.600000,29.190001,29.549999,28.735466,1335600
2021-11-09,29.389999,29.510000,29.270000,29.350000,28.540979,1196400
2021-11-10,29.000000,29.280001,28.700001,28.700001,27.908897,2139400
2021-11-11,28.690001,28.820000,28.469999,28.650000,27.860273,1978000
2021-11-12,28.840000,29.110001,28.780001,29.100000,28.297871,1154700
2021-11-15,29.240000,29.299999,29.139999,29.230000,28.424288,845300
2021-11-16,29.100000,29.120001,28.799999,28.830000,28.035313,1019800
2021-11-17,28.500000,28.570000,28.350000,28.370001,27.587994,1064400
2021-11-18,28.309999,28.360001,28.049999,28.129999,27.354607,1099300
2021-11-19,28.940001,29.120001,28.780001,28.980000,28.181177,1254300
2021-11-22,28.930000,29.200001,28.910000,29.010000,28.210352,889700
2021-11-23,29.100000,29.230000,28.980000,29.040001,28.239527,771600
2021-11-24,28.450001,28.620001,28.370001,28.559999,27.772755,708400
2021-11-26,28.170000,28.240000,27.750000,27.980000,27.208744,819900
2021-11-29,27.750000,27.790001,27.469999,27.590000,26.829493,962800
2021-11-30,27.510000,27.580000,27.110001,27.370001,26.615559,1495100
2021-12-01,28.190001,28.400000,27.719999,27.730000,26.965633,1023500
2021-12-02,28.040001,28.440001,28.040001,28.410000,27.626890,1213500
2021-12-03,28.360001,28.410000,28.040001,28.219999,27.442127,1130700
2021-12-06,28.370001,28.480000,28.200001,28.330000,27.549095,993200
2021-12-07,28.660000,28.959999,28.629999,28.889999,28.093658,796800
2021-12-08,28.700001,28.700001,28.410000,28.420000,27.636614,751700
2021-12-09,28.209999,28.280001,27.980000,28.110001,27.335161,737400
2021-12-10,28.250000,28.500000,28.190001,28.469999,27.685236,857800
2021-12-13,27.969999,28.080000,27.770000,27.770000,27.004532,1198000
2021-12-14,27.879999,28.240000,27.879999,28.000000,27.228191,868300
2021-12-15,28.150000,28.260000,27.900000,28.240000,27.461576,736500
2021-12-16,28.270000,28.440001,28.120001,28.150000,27.374056,838400
2021-12-17,28.240000,28.330000,27.830000,27.860001,27.092051,969200
2021-12-20,27.340000,27.400000,27.120001,27.360001,26.605833,1059700
2021-12-21,27.260000,27.590000,27.260000,27.500000,26.741974,835300
2021-12-22,27.320000,27.570000,27.209999,27.570000,26.810045,711100
2021-12-23,27.760000,28.129999,27.760000,28.080000,27.305986,731300
2021-12-27,28.000000,28.240000,27.900000,28.209999,27.432402,723200
2021-12-28,28.180000,28.350000,28.180000,28.200001,27.422680,773500
2021-12-29,28.219999,28.270000,28.139999,28.180000,27.403231,608200
2021-12-30,28.139999,28.330000,28.139999,28.240000,27.461576,727100
2021-12-31,28.270000,28.559999,28.260000,28.450001,27.665787,724100
2022-01-03,28.620001,28.910000,28.620001,28.820000,28.025589,1086900
2022-01-04,28.900000,29.740000,28.870001,29.490000,28.677120,1818100
2022-01-05,29.639999,29.799999,29.270000,29.270000,28.463184,1220500
2022-01-06,29.690001,29.799999,29.370001,29.730000,28.910503,871400
2022-01-07,29.760000,29.790001,29.530001,29.750000,28.929955,648100
2022-01-10,29.750000,29.840000,29.299999,29.670000,28.852160,1139100
2022-01-11,30.139999,30.360001,30.010000,30.340000,29.503691,809300
2022-01-12,30.500000,30.660000,30.450001,30.639999,29.795420,727600
2022-01-13,30.790001,31.120001,30.719999,30.889999,30.038530,1103500
2022-01-14,30.410000,30.730000,30.389999,30.690001,29.844044,951600
2022-01-18,30.510000,30.600000,30.320000,30.410000,29.571760,1186200
2022-01-19,30.379999,30.420000,29.760000,29.780001,28.959127,1374200
2022-01-20,29.900000,29.940001,29.440001,29.469999,28.657671,1226900
2022-01-21,30.250000,30.280001,29.660000,29.780001,28.959127,1561100
2022-01-24,29.410000,29.580000,28.879999,29.530001,28.716019,1604600
2022-01-25,29.570000,30.010000,29.260000,29.820000,28.998024,1510000
2022-01-26,29.590000,29.680000,29.160000,29.360001,28.550705,1931900
2022-01-27,29.360001,29.530001,28.809999,28.990000,28.190903,1554600
2022-01-28,28.879999,29.010000,28.500000,29.000000,28.200626,1238800
2022-01-31,29.010000,29.559999,28.870001,29.549999,28.735466,1073500
2022-02-01,28.910000,29.209999,28.850000,29.180000,28.375666,1229600
2022-02-02,29.650000,29.820000,29.500000,29.770000,28.949404,1007500
2022-02-03,29.959999,30.160000,29.850000,29.850000,29.027197,1009800
2022-02-04,29.639999,29.690001,29.370001,29.610001,28.793814,898900
2022-02-07,29.620001,29.660000,29.410000,29.549999,28.735466,993600
2022-02-08,29.580000,29.639999,29.459999,29.600000,28.784088,1058700
2022-02-09,30.120001,30.650000,30.040001,30.500000,29.659281,1554600
2022-02-10,31.000000,31.389999,30.730000,30.760000,29.912115,1398400
2022-02-11,30.760000,30.920000,30.430000,30.459999,29.620382,1004200
2022-02-14,30.840000,31.000000,30.430000,30.660000,29.814869,1574400
2022-02-15,31.350000,31.750000,31.350000,31.719999,30.845650,1197100
2022-02-16,32.000000,32.150002,31.740000,31.969999,31.088758,1537000
2022-02-17,31.820000,31.910000,31.530001,31.559999,30.690062,1141100
2022-02-18,31.799999,31.980000,31.690001,31.870001,30.991518,1173700
2022-02-22,31.490000,31.520000,31.049999,31.180000,30.320536,1101400
2022-02-23,31.309999,31.389999,30.719999,30.770000,29.921837,972800
2022-02-24,30.430000,30.600000,30.080000,30.570000,29.727350,1823600
2022-02-25,30.660000,31.080000,30.629999,31.049999,30.194118,785500
2022-02-28,30.379999,30.639999,30.280001,30.559999,29.717627,1342500
2022-03-01,30.420000,30.490000,29.690001,29.820000,28.998024,1301700
2022-03-02,29.740000,29.740000,29.379999,29.610001,28.793814,1572600
2022-03-03,29.290001,29.360001,28.770000,28.830000,28.035313,1374600
2022-03-04,28.389999,28.570000,27.740000,28.010000,27.237917,1801100
2022-03-07,27.370001,27.440001,26.629999,26.680000,25.944576,1707600
2022-03-08,26.559999,26.920000,26.160000,26.389999,25.662569,1955000
2022-03-09,27.100000,27.420000,27.000000,27.270000,26.518314,1219300
2022-03-10,27.270000,27.389999,26.860001,27.180000,26.430796,1328400
2022-03-11,27.070000,27.139999,26.450001,26.450001,25.720919,1408500
2022-03-14,26.809999,27.010000,26.600000,26.660000,25.925127,1112100
2022-03-15,26.860001,27.180000,26.809999,27.160000,26.411346,1339200
2022-03-16,27.840000,28.280001,27.809999,28.280001,27.500475,1393400
2022-03-17,28.260000,28.260000,27.930000,28.240000,27.461576,963200
2022-03-18,28.120001,28.320000,27.940001,28.320000,27.539370,814600
2022-03-21,28.360001,28.440001,28.090000,28.230000,27.451851,844100
2022-03-22,28.540001,28.620001,28.430000,28.510000,27.724134,771800
2022-03-23,28.600000,28.700001,28.360001,28.370001,27.587994,660300
2022-03-24,28.420000,28.540001,28.170000,28.480000,27.694960,804400
2022-03-25,28.410000,28.490000,28.270000,28.440001,27.656065,617300
2022-03-28,28.400000,28.450001,28.110001,28.200001,27.422680,677800
2022-03-29,29.030001,29.190001,28.870001,29.049999,28.655712,1269000
2022-03-30,28.790001,28.910000,28.440001,28.540001,28.152636,940200
2022-03-31,28.590000,28.610001,28.240000,28.260000,27.876436,902600
2022-04-01,28.250000,28.330000,28.090000,28.299999,27.915892,744800
2022-04-04,28.270000,28.500000,28.180000,28.469999,28.083584,706700
2022-04-05,28.040001,28.120001,27.379999,27.420000,27.047836,1379700
2022-04-06,26.750000,26.990000,26.730000,26.840000,26.475710,1315400
2022-04-07,26.250000,26.270000,25.770000,25.990000,25.637245,1925000
2022-04-08,25.910000,26.260000,25.799999,26.059999,25.706295,1643200
2022-04-11,25.950001,26.270000,25.879999,26.040001,25.686567,1343100
2022-04-12,26.059999,26.059999,25.650000,25.680000,25.331453,1130000
2022-04-13,25.750000,25.969999,25.709999,25.969999,25.617516,1007800
2022-04-14,26.020000,26.100000,25.730000,25.750000,25.400503,795900
2022-04-18,25.750000,26.040001,25.730000,25.910000,25.558331,1045300
2022-04-19,25.889999,26.240000,25.850000,26.219999,25.864122,1073700
2022-04-20,26.820000,27.049999,26.730000,26.760000,26.396795,1134300
2022-04-21,26.940001,27.030001,26.420000,26.450001,26.091003,1060500
2022-04-22,26.299999,26.320000,25.920000,25.930000,25.578060,1170300
2022-04-25,26.250000,26.469999,26.020000,26.459999,26.100866,1418900
2022-04-26,26.340000,26.440001,25.830000,25.830000,25.479418,1469000
2022-04-27,25.770000,25.900000,25.570000,25.690001,25.341318,1045100
2022-04-28,26.150000,26.540001,25.990000,26.450001,26.091003,1382800
2022-04-29,26.549999,26.790001,26.230000,26.250000,25.893717,1256900
2022-05-02,26.230000,26.330000,25.920000,26.260000,25.903582,1008700
2022-05-03,26.370001,26.680000,26.320000,26.580000,26.219238,1000500
2022-05-04,26.570000,27.129999,26.410000,27.120001,26.751909,774300
2022-05-05,26.770000,26.889999,26.209999,26.350000,25.992359,1116000
2022-05-06,26.559999,26.910000,26.370001,26.680000,26.317881,1484900
2022-05-09,26.000000,26.200001,25.629999,25.700001,25.351183,1730300
2022-05-10,25.950001,25.980000,25.389999,25.629999,25.282131,1400000
2022-05-11,25.219999,25.510000,24.730000,24.730000,24.394346,1951000
2022-05-12,25.020000,25.299999,24.760000,25.090000,24.749462,1372200
2022-05-13,25.750000,25.770000,25.270000,25.629999,25.282131,1418900
2022-05-16,24.590000,24.730000,24.400000,24.639999,24.305569,2190000
2022-05-17,24.809999,25.209999,24.780001,25.200001,24.857969,1651000
2022-05-18,24.959999,25.049999,24.510000,24.540001,24.206926,1463600
2022-05-19,24.670000,25.150000,24.670000,25.010000,24.670547,1309900
2022-05-20,25.200001,25.250000,24.639999,25.020000,24.680412,1365800
2022-05-23,25.080000,25.389999,25.040001,25.260000,24.917154,1238000
2022-05-24,24.980000,25.059999,24.780001,24.950001,24.611362,1251300
2022-05-25,24.400000,24.670000,24.370001,24.570000,24.236519,1508300
2022-05-26,24.709999,25.020000,24.690001,24.959999,24.621225,1281600
2022-05-27,24.950001,25.170000,24.910000,25.150000,24.808647,1031100
2022-05-31,24.879999,24.980000,24.740000,24.900000,24.562040,1248600
2022-06-01,25.750000,25.830000,25.260000,25.440001,25.094711,1664100
2022-06-02,25.559999,25.840000,25.510000,25.840000,25.489283,1159700
2022-06-03,25.230000,25.240000,24.879999,24.959999,24.621225,1206500
2022-06-06,25.270000,25.370001,25.120001,25.230000,24.887560,1103500
2022-06-07,25.379999,25.610001,25.299999,25.590000,25.242676,1111400
2022-06-08,25.379999,25.389999,25.129999,25.190001,24.848104,1019800
2022-06-09,25.290001,25.549999,25.270000,25.280001,24.936884,1127700
2022-06-10,25.059999,25.170000,24.620001,24.700001,24.364756,1533800
2022-06-13,24.350000,24.490000,23.930000,23.980000,23.654526,1874500
2022-06-14,24.250000,24.580000,24.250000,24.469999,24.137875,1681100
2022-06-15,24.500000,25.040001,24.500000,24.920000,24.581768,1422300
2022-06-16,24.600000,24.629999,24.180000,24.309999,23.980047,1310800
2022-06-17,24.280001,24.450001,24.100000,24.350000,24.019505,1803700
2022-06-21,24.570000,25.180000,24.520000,25.020000,24.680412,1351800
2022-06-22,24.799999,25.250000,24.799999,25.129999,24.788918,921700
2022-06-23,25.090000,25.090000,24.639999,24.840000,24.502855,1146300
2022-06-24,24.730000,25.049999,24.610001,25.040001,24.700140,919800
2022-06-27,24.549999,24.629999,24.410000,24.440001,24.108284,1466800
2022-06-28,24.820000,25.209999,24.750000,24.780001,24.443670,1573600
2022-06-29,24.639999,24.670000,24.379999,24.459999,24.128012,877900
2022-06-30,24.180000,24.280001,23.850000,24.150000,23.822220,1338200
2022-07-01,23.750000,24.260000,23.730000,24.209999,23.881405,1579800
2022-07-05,23.500000,23.610001,23.209999,23.610001,23.289549,2126300
2022-07-06,23.480000,23.510000,23.299999,23.400000,23.082399,1289600
2022-07-07,23.709999,24.129999,23.709999,24.080000,23.753170,1619700
2022-07-08,24.090000,24.290001,24.070000,24.160000,23.832083,962100
2022-07-11,24.170000,24.209999,23.910000,23.920000,23.595341,894200
2022-07-12,23.900000,24.180000,23.840000,24.040001,23.713713,1100900
2022-07-13,24.110001,24.480000,24.110001,24.420000,24.088554,1003300
2022-07-14,24.000000,24.139999,23.809999,24.129999,23.802490,1087600
2022-07-15,24.370001,24.730000,24.360001,24.620001,24.285841,977700
2022-07-18,24.790001,25.070000,24.700001,24.750000,24.414076,1549600
2022-07-19,25.100000,25.500000,25.070000,25.500000,25.153896,1462700
2022-07-20,25.580000,25.580000,25.290001,25.330000,24.986204,1476200
2022-07-21,25.350000,25.639999,25.350000,25.639999,25.291996,835300
2022-07-22,25.450001,25.520000,25.270000,25.459999,25.114439,1335300
2022-07-25,25.660000,25.730000,25.480000,25.620001,25.272268,1001300
2022-07-26,25.320000,25.480000,25.260000,25.270000,24.927019,651500
2022-07-27,25.209999,25.469999,25.100000,25.389999,25.045389,998900
2022-07-28,25.459999,25.879999,25.389999,25.850000,25.499146,1311000
2022-07-29,25.480000,25.750000,25.350000,25.719999,25.370909,1307100
2022-08-01,25.959999,26.389999,25.959999,26.379999,26.021952,1155700
2022-08-02,26.309999,26.410000,26.020000,26.020000,25.666840,859600
2022-08-03,25.930000,26.209999,25.540001,25.820000,25.469553,1236900
2022-08-04,25.520000,25.620001,25.350000,25.360001,25.015797,1435200
2022-08-05,25.120001,25.230000,24.910000,25.020000,24.680412,1060500
2022-08-08,25.250000,25.320000,25.150000,25.230000,24.887560,843200
2022-08-09,25.200001,25.250000,24.920000,24.990000,24.650818,1269600
2022-08-10,25.889999,26.830000,25.850000,26.790001,26.426388,1469900
2022-08-11,26.870001,27.350000,26.870001,27.000000,26.633537,1189100
2022-08-12,26.930000,27.120001,26.750000,27.040001,26.672995,1492000
2022-08-15,27.190001,27.340000,27.040001,27.230000,26.860415,1211400
2022-08-16,27.049999,27.090000,26.809999,26.950001,26.584217,1179500
2022-08-17,27.290001,27.400000,27.100000,27.250000,26.880144,933600
2022-08-18,27.200001,27.270000,27.100000,27.190001,26.820959,731700
2022-08-19,27.080000,27.150000,26.980000,27.049999,26.682858,606500
2022-08-22,26.889999,26.950001,26.639999,26.660000,26.298151,1013000
2022-08-23,26.610001,26.900000,26.590000,26.629999,26.268559,632900
2022-08-24,26.740000,27.150000,26.570000,26.930000,26.564487,735700
2022-08-25,26.719999,27.040001,26.639999,27.030001,26.663132,676300
2022-08-26,26.950001,26.969999,26.320000,26.340000,25.982496,733000
2022-08-29,26.420000,26.920000,26.420000,26.799999,26.436251,1106900
2022-08-30,26.809999,26.879999,26.530001,26.650000,26.288288,808200
2022-08-31,26.809999,26.809999,26.500000,26.520000,26.160053,738100
2022-09-01,26.260000,26.260000,25.980000,26.120001,25.765482,921700
2022-09-02,26.340000,26.620001,26.139999,26.170000,25.814802,849700
2022-09-06,25.799999,25.799999,25.420000,25.570000,25.222946,1281500
2022-09-07,25.389999,25.830000,25.299999,25.770000,25.420233,1067700
2022-09-08,25.580000,25.620001,25.270000,25.549999,25.203217,1424700
2022-09-09,25.930000,26.020000,25.809999,25.950001,25.597790,844900
2022-09-12,25.940001,26.190001,25.940001,26.080000,25.726025,930400
2022-09-13,25.410000,25.650000,25.100000,25.190001,24.848104,1866500
2022-09-14,25.260000,25.330000,24.870001,25.040001,24.700140,1135400
2022-09-15,24.889999,25.129999,24.690001,24.790001,24.453533,729600
2022-09-16,24.540001,24.680000,24.500000,24.570000,24.236519,861100
2022-09-19,24.459999,24.840000,24.340000,24.840000,24.502855,980000
2022-09-20,24.540001,24.600000,24.309999,24.389999,24.058962,1323400
2022-09-21,24.270000,24.290001,23.799999,23.799999,23.476969,1166200
2022-09-22,24.240000,24.320000,23.870001,23.950001,23.624935,1075500
2022-09-23,23.670000,23.709999,23.250000,23.520000,23.200771,1385300
2022-09-26,23.059999,23.260000,22.670000,22.809999,22.500406,1618600
2022-09-27,23.219999,23.280001,22.639999,22.840000,22.530001,1860700
2022-09-28,22.660000,23.059999,22.540001,22.930000,22.930000,1198400
2022-09-29,22.580000,22.690001,22.080000,22.190001,22.190001,2066300
2022-09-30,21.879999,21.980000,21.530001,21.590000,21.590000,1739300
2022-10-03,22.170000,22.530001,21.980000,22.379999,22.379999,1381900
2022-10-04,22.740000,22.959999,22.690001,22.940001,22.940001,1478000
2022-10-05,22.580000,22.709999,22.379999,22.639999,22.639999,1066500
2022-10-06,22.670000,22.750000,22.459999,22.520000,22.520000,1219900
2022-10-07,22.500000,22.520000,22.200001,22.309999,22.309999,1196600
2022-10-10,22.219999,22.230000,21.969999,22.070000,22.070000,1199900
2022-10-11,21.969999,22.230000,21.900000,21.920000,21.920000,1689700
2022-10-12,21.770000,21.969999,21.629999,21.760000,21.760000,1509600
2022-10-13,21.629999,22.350000,21.590000,22.299999,22.299999,1539900
2022-10-14,22.350000,22.350000,21.930000,22.020000,22.020000,1380700
2022-10-17,22.250000,22.350000,22.190001,22.200001,22.200001,1119100
2022-10-18,22.290001,22.290001,21.730000,21.940001,21.940001,1715500
2022-10-19,21.799999,21.910000,21.570000,21.770000,21.770000,1338400
2022-10-20,21.799999,21.980000,21.620001,21.670000,21.670000,1051500
2022-10-21,21.530001,22.049999,21.440001,22.000000,22.000000,1521400
2022-10-24,21.840000,22.080000,21.780001,22.020000,22.020000,1587500
2022-10-25,22.350000,22.549999,22.340000,22.520000,22.520000,1868000
2022-10-26,22.780001,22.930000,22.650000,22.780001,22.780001,1323900
2022-10-27,22.670000,22.740000,22.500000,22.590000,22.590000,1267300
2022-10-28,22.610001,22.879999,22.530001,22.830000,22.830000,1044600
2022-10-31,22.690001,22.889999,22.639999,22.820000,22.820000,1012200
2022-11-01,23.100000,23.170000,22.799999,22.969999,22.969999,1001800
2022-11-02,23.270000,23.430000,22.959999,22.969999,22.969999,1331400
2022-11-03,22.850000,22.980000,22.580000,22.870001,22.870001,926500
2022-11-04,23.120001,23.530001,23.120001,23.450001,23.450001,1044700
2022-11-07,23.370001,23.580000,23.350000,23.490000,23.490000,1143000
2022-11-08,23.650000,23.860001,23.600000,23.690001,23.690001,951800
2022-11-09,23.040001,23.040001,22.200001,22.360001,22.360001,1352300
2022-11-10,23.150000,23.459999,22.969999,23.440001,23.440001,1018700
2022-11-11,23.680000,24.049999,23.629999,23.980000,23.980000,1083600
2022-11-14,23.559999,23.799999,23.549999,23.600000,23.600000,890500
2022-11-15,24.040001,24.049999,23.670000,23.790001,23.790001,925100
2022-11-16,23.700001,23.730000,23.469999,23.540001,23.540001,828800
2022-11-17,23.309999,23.620001,23.219999,23.580000,23.580000,885000
2022-11-18,23.760000,23.860001,23.680000,23.780001,23.780001,880800
2022-11-21,23.610001,23.709999,23.580000,23.650000,23.650000,731100
2022-11-22,23.900000,24.030001,23.889999,23.980000,23.980000,685600
2022-11-23,24.000000,24.120001,23.920000,24.110001,24.110001,768900
2022-11-25,24.139999,24.500000,24.139999,24.430000,24.430000,558900
2022-11-28,24.219999,24.370001,24.150000,24.209999,24.209999,823200
2022-11-29,24.000000,24.230000,23.780001,24.100000,24.100000,1858900
2022-11-30,24.360001,24.530001,23.990000,24.500000,24.500000,940900
2022-12-01,24.500000,24.690001,24.450001,24.600000,24.600000,849500
2022-12-02,24.160000,24.230000,23.990000,24.170000,24.170000,1209800
2022-12-05,23.910000,24.000000,23.750000,23.790001,23.790001,1180100
2022-12-06,23.870001,23.940001,23.500000,23.700001,23.700001,963800
2022-12-07,23.879999,23.950001,23.770000,23.850000,23.850000,1028500
2022-12-08,23.920000,23.930000,23.750000,23.889999,23.889999,533900
2022-12-09,23.799999,24.080000,23.760000,23.940001,23.940001,634700
2022-12-12,23.959999,24.070000,23.780001,24.020000,24.020000,1189600
2022-12-13,24.600000,24.740000,24.230000,24.320000,24.320000,1021300
2022-12-14,24.410000,24.450001,23.930000,24.070000,24.070000,1562500
2022-12-15,23.950001,24.010000,23.670000,23.780001,23.780001,795800
2022-12-16,23.639999,23.799999,23.510000,23.570000,23.570000,1186300
2022-12-19,23.500000,23.740000,23.400000,23.490000,23.490000,1158800
2022-12-20,23.450001,23.629999,23.430000,23.450001,23.450001,1089400
2022-12-21,23.010000,23.129999,22.750000,22.959999,22.959999,2369100
2022-12-22,23.049999,23.139999,22.709999,22.940001,22.940001,1359100
2022-12-23,22.940001,23.180000,22.850000,23.120001,23.120001,1106100
2022-12-27,22.879999,23.010000,22.770000,22.920000,22.920000,1171200
2022-12-28,22.870001,22.910000,22.350000,22.350000,22.350000,1238000
2022-12-29,22.680000,22.959999,22.610001,22.900000,22.900000,1096300
2022-12-30,22.830000,22.910000,22.780001,22.860001,22.860001,797400
2023-01-03,23.090000,23.410000,22.959999,23.270000,23.270000,1878300
2023-01-04,23.389999,23.620001,23.340000,23.490000,23.490000,1247300
2023-01-05,23.120001,23.389999,22.969999,23.270000,23.270000,1490800
2023-01-06,23.420000,24.040001,23.360001,23.959999,23.959999,1016700
2023-01-09,24.090000,24.400000,23.990000,24.129999,24.129999,1177200
2023-01-10,23.990000,24.090000,23.900000,24.080000,24.080000,858700
2023-01-11,23.790001,24.030001,23.750000,23.889999,23.889999,1076400
2023-01-12,23.980000,24.160000,23.820000,24.100000,24.100000,1187100
2023-01-13,23.740000,23.799999,23.440001,23.580000,23.580000,2437300
2023-01-17,24.020000,24.150000,23.889999,23.980000,23.980000,1451100
2023-01-18,24.340000,24.340000,23.780001,23.799999,23.799999,898300
2023-01-19,23.650000,23.709999,23.530001,23.660000,23.660000,705800
2023-01-20,23.719999,23.980000,23.650000,23.950001,23.950001,858300
2023-01-23,23.780001,24.250000,23.770000,24.160000,24.160000,1403700
2023-01-24,23.940001,24.139999,23.790001,23.950001,23.950001,832400
2023-01-25,24.049999,24.180000,24.010000,24.090000,24.090000,1086300
2023-01-26,24.219999,24.320000,24.070000,24.270000,24.270000,551700
2023-01-27,24.420000,24.639999,24.309999,24.590000,24.590000,735700
2023-01-30,24.459999,24.520000,24.309999,24.340000,24.340000,1128800
2023-01-31,24.590000,24.820000,24.549999,24.820000,24.820000,842800
2023-02-01,24.950001,25.420000,24.879999,25.309999,25.309999,1066500
2023-02-02,24.950001,25.299999,24.889999,25.190001,25.190001,1113100
2023-02-03,24.670000,24.830000,24.540001,24.600000,24.600000,1387600
2023-02-06,24.520000,24.610001,24.330000,24.600000,24.600000,1020100
2023-02-07,24.610001,25.000000,24.500000,24.860001,24.860001,996600
2023-02-08,24.520000,24.600000,24.370001,24.410000,24.410000,845200
2023-02-09,24.680000,24.969999,24.510000,24.540001,24.540001,1151600
2023-02-10,24.740000,25.209999,24.410000,25.129999,25.129999,1597200
2023-02-13,25.250000,25.450001,25.180000,25.440001,25.440001,1053300
2023-02-14,25.150000,25.299999,25.040001,25.200001,25.200001,890100
2023-02-15,25.090000,25.260000,25.059999,25.219999,25.219999,747200
2023-02-16,25.209999,25.480000,25.129999,25.309999,25.309999,727900
